Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
18-30,Man,Arab Culture,Egypt,5,3.833333333,3.0,4.166666667,4.0,4.666666667,2.833333333
18-30,Man,Arab Culture,Qatar,6,4.666666667,3.833333333,4.666666667,4.5,5.0,4.333333333
30-50,Man,Arab Culture,United Arab Emirates,5,4.833333333,2.0,4.833333333,4.833333333,4.666666667,3.166666667
30-50,Man,Arab Culture,United Arab Emirates,3,5.0,3.166666667,4.0,3.5,4.333333333,1.0
30-50,Man,Arab Culture,United Arab Emirates,7,3.666666667,3.0,4.166666667,4.166666667,3.666666667,3.666666667
18-30,Man,Arab Culture,Egypt,5,4.5,3.666666667,5.0,5.0,4.666666667,4.666666667
30-50,Man,Arab Culture,United Arab Emirates,5,5.0,4.333333333,5.0,5.0,5.0,4.166666667
18-30,Man,Arab Culture,United Arab Emirates,5,5.0,1.833333333,4.833333333,4.5,4.833333333,1.833333333
30-50,Man,Arab Culture,United Arab Emirates,2,4.833333333,4.333333333,4.833333333,4.833333333,4.5,4.5
30-50,Woman,Indian Cultural Sphere,India,1,5.0,5.0,4.833333333,4.833333333,5.0,5.0
30-50,Woman,Indian Cultural Sphere,India,6,4.166666667,4.333333333,4.333333333,4.5,4.666666667,4.166666667
50+,Man,Indian Cultural Sphere,India,7,2.666666667,3.333333333,3.333333333,3.5,3.333333333,3.166666667
30-50,Man,Indian Cultural Sphere,India,2,5.0,4.0,5.0,5.0,5.0,4.166666667
30-50,Man,Indian Cultural Sphere,India,6,4.333333333,4.5,4.666666667,4.333333333,5.0,4.666666667
30-50,Woman,Indian Cultural Sphere,India,3,4.833333333,4.166666667,4.833333333,4.166666667,4.666666667,3.0
18-30,Other,Latin America,Argentina,8,4.833333333,2.833333333,3.666666667,3.833333333,2.166666667,3.5
18-30,Man,Latin America,Argentina,6,4.666666667,3.166666667,5.0,4.666666667,3.833333333,3.0
18-30,Woman,Latin America,Brazil,3,4.666666667,4.666666667,4.833333333,4.833333333,4.833333333,4.833333333
18-30,Woman,Latin America,Argentina,6,3.166666667,1.833333333,4.0,2.5,2.666666667,1.333333333
50+,Man,Latin America,Argentina,4,3.833333333,2.833333333,4.5,4.166666667,4.0,2.5
30-50,Woman,Latin America,Brazil,5,3.5,3.0,2.666666667,4.333333333,3.333333333,1.5
30-50,Woman,Latin America,Brazil,7,5.0,4.333333333,3.833333333,2.5,2.666666667,1.333333333
50+,Woman,North America,Canada,5,4.166666667,1.0,4.0,3.666666667,4.0,1.5
30-50,Man,North America,Canada,6,5.0,4.5,3.833333333,2.5,2.5,1.833333333
30-50,Woman,North America,United States of America,8,4.833333333,2.333333333,4.0,4.166666667,3.166666667,1.833333333
18-30,Man,North America,United States of America,4,4.333333333,4.166666667,3.833333333,4.5,4.166666667,4.333333333
30-50,Man,North America,United States of America,6,4.333333333,3.166666667,4.0,4.5,4.5,3.333333333
30-50,Man,North America,Canada,7,3.5,3.166666667,3.5,4.333333333,4.333333333,2.833333333
18-30,Man,North America,Canada,5,3.5,2.666666667,2.666666667,3.166666667,2.666666667,2.333333333
18-30,Woman,North America,Canada,7,4.333333333,3.0,2.166666667,4.833333333,4.333333333,2.833333333
50+,Man,Oceania,Australia,10,4.5,2.166666667,4.0,4.0,1.833333333,4.5
30-50,Woman,Oceania,Australia,10,2.166666667,2.0,2.0,2.0,2.166666667,1.833333333
30-50,Woman,Oceania,New Zealand,6,3.833333333,1.833333333,4.0,3.166666667,3.0,3.166666667
18-30,Woman,Oceania,Australia,7,4.0,2.5,3.666666667,2.833333333,2.333333333,1.333333333
50+,Woman,Oceania,New Zealand,6,4.666666667,1.833333333,2.833333333,2.833333333,2.5,2.166666667
50+,Woman,Oceania,New Zealand,6,2.666666667,1.5,3.833333333,2.166666667,1.833333333,1.833333333
18-30,Man,Oceania,Australia,5,4.666666667,2.5,4.333333333,4.333333333,3.666666667,2.333333333
30-50,Woman,Sinosphere,Japan,2,4.0,3.833333333,3.833333333,3.333333333,3.166666667,2.5
18-30,Man,Sinosphere,Vietnam,5,4.333333333,2.666666667,4.333333333,3.5,4.0,1.833333333
30-50,Man,Sinosphere,China,2,4.833333333,4.666666667,4.833333333,4.833333333,5.0,5.0
30-50,Man,Sinosphere,China,4,2.833333333,3.833333333,3.5,3.0,3.0,3.166666667
30-50,Woman,Sinosphere,China,1,4.833333333,5.0,5.0,4.333333333,4.833333333,4.666666667
18-30,Woman,Sinosphere,China,1,4.833333333,4.666666667,4.5,4.833333333,4.833333333,4.833333333
18-30,Man,Sub Saharan Africa,Nigeria,8,4.333333333,2.333333333,4.666666667,5.0,5.0,4.0
18-30,Woman,Sub Saharan Africa,Nigeria,5,5.0,3.333333333,5.0,5.0,4.833333333,3.666666667
18-30,Woman,Sub Saharan Africa,Ghana,6,3.166666667,3.166666667,3.166666667,3.666666667,2.833333333,2.833333333
18-30,Woman,Sub Saharan Africa,Ghana,8,4.833333333,2.666666667,4.333333333,4.333333333,3.5,1.333333333
30-50,Man,Sub Saharan Africa,Nigeria,6,5.0,1.5,4.666666667,5.0,5.0,3.666666667
18-30,Man,Sub Saharan Africa,Ghana,5,2.666666667,2.166666667,3.5,2.833333333,3.0,2.5
18-30,Man,Sub Saharan Africa,Nigeria,5,4.666666667,2.166666667,4.166666667,4.333333333,4.666666667,4.0
18-30,Woman,Sub Saharan Africa,Nigeria,9,1.666666667,1.0,1.5,3.0,1.166666667,1.5
18-30,Man,Sub Saharan Africa,Ghana,4,3.833333333,1.166666667,2.166666667,3.833333333,3.0,3.833333333
50+,Woman,Western Europe,Netherlands,6,2.833333333,2.166666667,2.833333333,2.833333333,3.0,2.333333333
30-50,Woman,Western Europe,United Kingdom,5,4.833333333,3.0,4.5,5.0,4.666666667,3.833333333
18-30,Woman,Western Europe,Netherlands,7,4.166666667,1.333333333,3.666666667,1.833333333,1.5,2.166666667
30-50,Man,Western Europe,Germany,4,4.0,1.5,4.666666667,2.5,1.666666667,1.333333333
30-50,Man,Western Europe,United Kingdom,4,3.5,1.833333333,4.5,4.166666667,3.166666667,2.0
18-30,Woman,Western Europe,Germany,4,4.666666667,2.333333333,4.0,1.666666667,2.0,2.5
18-30,Woman,Western Europe,Netherlands,4,3.0,1.0,4.666666667,4.5,3.666666667,1.5
18-30,Man,Western Europe,Netherlands,4,2.833333333,3.166666667,3.0,2.5,2.333333333,2.5
30-50,Woman,Arab Culture,United Arab Emirates,5,4.833333333,4.166666667,4.333333333,4.833333333,4.666666667,4.5
18-30,Man,Arab Culture,United Arab Emirates,5,4.5,3.833333333,3.166666667,5.0,4.666666667,4.0
18-30,Man,Arab Culture,Egypt,7,4.333333333,4.5,4.666666667,4.5,4.333333333,4.5
18-30,Man,Indian Cultural Sphere,India,7,3.5,3.833333333,3.166666667,4.5,3.166666667,2.833333333
30-50,Man,Indian Cultural Sphere,India,8,5.0,4.666666667,4.833333333,4.333333333,4.666666667,4.166666667
50+,Woman,Indian Cultural Sphere,India,5,3.166666667,2.833333333,3.833333333,2.5,3.666666667,2.0
18-30,Man,Latin America,Mexico,5,2.833333333,2.0,3.166666667,2.833333333,2.666666667,2.0
18-30,Man,Latin America,Brazil,3,3.666666667,1.833333333,4.5,2.666666667,1.833333333,3.0
18-30,Man,Latin America,Argentina,3,4.333333333,1.666666667,4.0,3.833333333,3.0,2.333333333
30-50,Woman,North America,Canada,5,5.0,4.833333333,2.166666667,2.333333333,2.5,1.333333333
18-30,Woman,North America,Canada,4,2.166666667,1.0,4.333333333,3.166666667,2.5,1.5
18-30,Woman,North America,United States of America,7,4.666666667,2.166666667,2.166666667,1.5,1.0,1.0
30-50,Woman,Oceania,Australia,6,3.833333333,3.666666667,2.0,2.5,1.166666667,2.666666667
30-50,Woman,Oceania,New Zealand,5,4.0,1.833333333,2.833333333,3.0,1.666666667,3.166666667
18-30,Woman,Oceania,New Zealand,5,4.333333333,3.833333333,4.666666667,3.666666667,3.5,2.666666667
18-30,Woman,Sinosphere,China,6,2.666666667,2.0,3.833333333,2.833333333,3.5,2.333333333
30-50,Man,Sinosphere,China,7,3.0,3.0,4.0,4.333333333,4.0,3.166666667
50+,Woman,Sinosphere,China,2,4.333333333,4.5,4.666666667,4.166666667,4.5,4.333333333
18-30,Woman,Sub Saharan Africa,Nigeria,7,4.833333333,2.666666667,3.333333333,3.166666667,3.333333333,2.833333333
30-50,Man,Sub Saharan Africa,Nigeria,3,4.833333333,4.333333333,5.0,5.0,5.0,4.833333333
18-30,Woman,Sub Saharan Africa,Nigeria,5,5.0,2.833333333,5.0,5.0,4.666666667,4.333333333
18-30,Woman,Western Europe,United Kingdom,3,3.833333333,4.833333333,4.333333333,1.5,1.5,1.333333333
18-30,Woman,Western Europe,United Kingdom,9,5.0,4.833333333,4.166666667,4.833333333,4.666666667,2.5
30-50,Woman,Western Europe,United Kingdom,4,4.5,2.5,4.0,4.0,3.666666667,3.833333333
30-50,Man,Arab Culture,United Arab Emirates,6,3.333333333,1.166666667,2.666666667,3.833333333,1.833333333,2.833333333
50+,Man,Arab Culture,Egypt,6,4.666666667,4.666666667,4.833333333,4.833333333,4.5,5.0
