rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_2dzroRQ2uSeR5kh,18-30,Man,Arab Culture,Egypt,5,3.833333333,3.0,4.166666667,4.0,4.666666667,2.833333333
R_3sKDIHxmcW6hfUd,18-30,Man,Arab Culture,Qatar,6,4.666666667,3.833333333,4.666666667,4.5,5.0,4.333333333
R_3nIyQhjRYe275AC,30-50,Man,Arab Culture,United Arab Emirates,5,4.833333333,2.0,4.833333333,4.833333333,4.666666667,3.166666667
R_3FKXkB2A9MBDAmc,30-50,Man,Arab Culture,United Arab Emirates,3,5.0,3.166666667,4.0,3.5,4.333333333,1.0
R_bx6rt0lKsUTORvX,30-50,Man,Arab Culture,United Arab Emirates,7,3.666666667,3.0,4.166666667,4.166666667,3.666666667,3.666666667
R_1o1h2Jdpj61CxBY,18-30,Man,Arab Culture,Egypt,5,4.5,3.666666667,5.0,5.0,4.666666667,4.666666667
R_1jeL8FDSqA0H73N,30-50,Man,Arab Culture,United Arab Emirates,5,5.0,4.333333333,5.0,5.0,5.0,4.166666667
R_3NRsIIcMpRpGaJb,18-30,Man,Arab Culture,United Arab Emirates,5,5.0,1.833333333,4.833333333,4.5,4.833333333,1.833333333
R_3jSt7WA1JgWed4n,30-50,Man,Arab Culture,United Arab Emirates,2,4.833333333,4.333333333,4.833333333,4.833333333,4.5,4.5
R_1FJxqOK5KQcN0yX,30-50,Woman,Indian Cultural Sphere,India,1,5.0,5.0,4.833333333,4.833333333,5.0,5.0
R_qOcNm76yHhOB877,30-50,Woman,Indian Cultural Sphere,India,6,4.166666667,4.333333333,4.333333333,4.5,4.666666667,4.166666667
R_110jt65DHeI6mCQ,50+,Man,Indian Cultural Sphere,India,7,2.666666667,3.333333333,3.333333333,3.5,3.333333333,3.166666667
R_2vdbF0ySkyPiO6b,30-50,Man,Indian Cultural Sphere,India,2,5.0,4.0,5.0,5.0,5.0,4.166666667
R_2SJ1pd4iukv75UO,30-50,Man,Indian Cultural Sphere,India,6,4.333333333,4.5,4.666666667,4.333333333,5.0,4.666666667
R_1QE0SiJa2Fo3BvI,30-50,Woman,Indian Cultural Sphere,India,3,4.833333333,4.166666667,4.833333333,4.166666667,4.666666667,3.0
R_3sc8M4Agn43099a,18-30,Other,Latin America,Argentina,8,4.833333333,2.833333333,3.666666667,3.833333333,2.166666667,3.5
R_1d65QxvLGRNBlLw,18-30,Man,Latin America,Argentina,6,4.666666667,3.166666667,5.0,4.666666667,3.833333333,3.0
R_1iliVpUjP4hdhF8,18-30,Woman,Latin America,Brazil,3,4.666666667,4.666666667,4.833333333,4.833333333,4.833333333,4.833333333
R_YPTRAxBvU7tbHzP,18-30,Woman,Latin America,Argentina,6,3.166666667,1.833333333,4.0,2.5,2.666666667,1.333333333
R_1opuNqd9fnidRRL,50+,Man,Latin America,Argentina,4,3.833333333,2.833333333,4.5,4.166666667,4.0,2.5
R_2SIxQnsugfsVHLC,30-50,Woman,Latin America,Brazil,5,3.5,3.0,2.666666667,4.333333333,3.333333333,1.5
R_p9n81m57g6tHL2h,30-50,Woman,Latin America,Brazil,7,5.0,4.333333333,3.833333333,2.5,2.666666667,1.333333333
R_2CdZw87NVCtnZTj,50+,Woman,North America,Canada,5,4.166666667,1.0,4.0,3.666666667,4.0,1.5
R_2bJNbBHWzGm1hju,30-50,Man,North America,Canada,6,5.0,4.5,3.833333333,2.5,2.5,1.833333333
R_1ptFEUUj9ctC9Cg,30-50,Woman,North America,United States of America,8,4.833333333,2.333333333,4.0,4.166666667,3.166666667,1.833333333
R_1g5RvzWZZlbw49F,18-30,Man,North America,United States of America,4,4.333333333,4.166666667,3.833333333,4.5,4.166666667,4.333333333
R_2CeyyTV0Qlva9Pw,30-50,Man,North America,United States of America,6,4.333333333,3.166666667,4.0,4.5,4.5,3.333333333
R_A6RByQeNjVl8kgx,30-50,Man,North America,Canada,7,3.5,3.166666667,3.5,4.333333333,4.333333333,2.833333333
R_2thPrVAROh17DeF,18-30,Man,North America,Canada,5,3.5,2.666666667,2.666666667,3.166666667,2.666666667,2.333333333
R_30c4oPhCtTYQgvm,18-30,Woman,North America,Canada,7,4.333333333,3.0,2.166666667,4.833333333,4.333333333,2.833333333
R_By3tW7ItOVIwcYp,50+,Man,Oceania,Australia,10,4.5,2.166666667,4.0,4.0,1.833333333,4.5
R_2S841CAoPjyovAh,30-50,Woman,Oceania,Australia,10,2.166666667,2.0,2.0,2.0,2.166666667,1.833333333
R_1gpveiwKk3OMHap,30-50,Woman,Oceania,New Zealand,6,3.833333333,1.833333333,4.0,3.166666667,3.0,3.166666667
R_1rMtyvEIJRsPeTi,18-30,Woman,Oceania,Australia,7,4.0,2.5,3.666666667,2.833333333,2.333333333,1.333333333
R_1hMVgTaJkuUgaDQ,50+,Woman,Oceania,New Zealand,6,4.666666667,1.833333333,2.833333333,2.833333333,2.5,2.166666667
R_xyobtXOJ3cdyRpv,50+,Woman,Oceania,New Zealand,6,2.666666667,1.5,3.833333333,2.166666667,1.833333333,1.833333333
R_1lfuI7qEIUaDG9i,18-30,Man,Oceania,Australia,5,4.666666667,2.5,4.333333333,4.333333333,3.666666667,2.333333333
R_1EiI02DbdHnrXoE,30-50,Woman,Sinosphere,Japan,2,4.0,3.833333333,3.833333333,3.333333333,3.166666667,2.5
R_1IT9X5nK7cvV72L,18-30,Man,Sinosphere,Vietnam,5,4.333333333,2.666666667,4.333333333,3.5,4.0,1.833333333
R_1DMYwgDU0QhF7Km,30-50,Man,Sinosphere,China,2,4.833333333,4.666666667,4.833333333,4.833333333,5.0,5.0
R_2urCv0wdfbA55LM,30-50,Man,Sinosphere,China,4,2.833333333,3.833333333,3.5,3.0,3.0,3.166666667
R_3hDYi5Y49RfbqUZ,30-50,Woman,Sinosphere,China,1,4.833333333,5.0,5.0,4.333333333,4.833333333,4.666666667
R_1Cg4i3rpfBDA5NA,18-30,Woman,Sinosphere,China,1,4.833333333,4.666666667,4.5,4.833333333,4.833333333,4.833333333
R_309azCjkI71BRnZ,18-30,Man,Sub Saharan Africa,Nigeria,8,4.333333333,2.333333333,4.666666667,5.0,5.0,4.0
R_2PhPVN4IVTe1Jww,18-30,Woman,Sub Saharan Africa,Nigeria,5,5.0,3.333333333,5.0,5.0,4.833333333,3.666666667
R_3iJVcI5GijVe7lf,18-30,Woman,Sub Saharan Africa,Ghana,6,3.166666667,3.166666667,3.166666667,3.666666667,2.833333333,2.833333333
R_2xJDLFrKWPXrKnD,18-30,Woman,Sub Saharan Africa,Ghana,8,4.833333333,2.666666667,4.333333333,4.333333333,3.5,1.333333333
R_O3VRvSxIHElKqPf,30-50,Man,Sub Saharan Africa,Nigeria,6,5.0,1.5,4.666666667,5.0,5.0,3.666666667
R_3gXU6XX484oDKvk,18-30,Man,Sub Saharan Africa,Ghana,5,2.666666667,2.166666667,3.5,2.833333333,3.0,2.5
